Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,50.06999969482422,50.72999954223633,49.959999084472656,50.47999954223633,48.45442199707031,5780000
2019-02-15,50.88999938964844,51.470001220703125,50.56999969482422,51.08000183105469,49.03034591674805,6492000
2019-02-19,51.0,52.220001220703125,51.0,51.81999969482422,49.74065399169922,7904800
2019-02-20,51.18000030517578,51.63999938964844,50.56999969482422,51.2400016784668,49.183929443359375,7497300
2019-02-21,51.20000076293945,51.86000061035156,51.099998474121094,51.47999954223633,49.414306640625,6615000
2019-02-22,51.599998474121094,51.959999084472656,51.2400016784668,51.52000045776367,49.45269775390625,5413200
2019-02-25,51.810001373291016,51.869998931884766,51.27000045776367,51.40999984741211,49.347110748291016,6180400
2019-02-26,51.400001525878906,51.959999084472656,51.08000183105469,51.119998931884766,49.06874084472656,6826800
2019-02-27,50.970001220703125,51.029998779296875,49.95000076293945,50.43000030517578,48.406429290771484,9041600
2019-02-28,50.09000015258789,50.16999816894531,49.540000915527344,49.58000183105469,47.92314147949219,9483800
2019-03-01,49.369998931884766,49.72999954223633,48.220001220703125,48.959999084472656,47.3238639831543,11393900
2019-03-04,49.040000915527344,49.56999969482422,48.43000030517578,48.790000915527344,47.159542083740234,10194100
2019-03-05,50.029998779296875,50.4900016784668,49.40999984741211,49.720001220703125,48.0584602355957,9800700
2019-03-06,49.810001373291016,50.279998779296875,49.439998626708984,49.709999084472656,48.048789978027344,8702600
2019-03-07,49.5099983215332,49.79999923706055,48.7599983215332,49.59000015258789,47.932804107666016,8183600
2019-03-08,49.25,49.599998474121094,48.91999816894531,49.59000015258789,47.932804107666016,8570100
2019-03-11,49.79999923706055,51.290000915527344,49.77000045776367,51.119998931884766,49.41167068481445,8868100
2019-03-12,51.189998626708984,51.31999969482422,50.02000045776367,50.66999816894531,48.976715087890625,8073900
2019-03-13,50.97999954223633,51.09000015258789,50.08000183105469,51.02000045776367,49.31502151489258,10536300
2019-03-14,51.380001068115234,52.08000183105469,50.84000015258789,50.939998626708984,49.23768997192383,8048800
2019-03-15,51.290000915527344,51.470001220703125,50.97999954223633,51.189998626708984,49.47933578491211,8192400
2019-03-18,51.06999969482422,51.25,50.529998779296875,50.7400016784668,49.04438018798828,6415200
2019-03-19,50.9900016784668,51.38999938964844,50.81999969482422,50.959999084472656,49.257022857666016,5606600
2019-03-20,50.88999938964844,50.88999938964844,49.77000045776367,49.869998931884766,48.20344924926758,7753000
2019-03-21,49.709999084472656,50.61000061035156,49.70000076293945,50.29999923706055,48.619083404541016,5128700
2019-03-22,50.040000915527344,50.2400016784668,49.52000045776367,49.7599983215332,48.09712219238281,5896200
2019-03-25,49.599998474121094,50.040000915527344,48.970001220703125,49.029998779296875,47.39152526855469,6454000
2019-03-26,49.36000061035156,49.630001068115234,48.68000030517578,49.09000015258789,47.44951629638672,5321500
2019-03-27,49.04999923706055,50.529998779296875,48.97999954223633,49.970001220703125,48.30010986328125,7907200
2019-03-28,50.11000061035156,50.650001525878906,49.900001525878906,50.31999969482422,48.63841247558594,6600100
2019-03-29,50.72999954223633,51.75,50.380001068115234,51.650001525878906,49.92396926879883,9162100
2019-04-01,51.81999969482422,52.33000183105469,51.52000045776367,52.18000030517578,50.436248779296875,8501400
2019-04-02,54.529998779296875,55.939998626708984,53.91999816894531,55.33000183105469,53.48099136352539,15920700
2019-04-03,55.959999084472656,57.56999969482422,55.810001373291016,57.0,55.095184326171875,13277600
2019-04-04,57.459999084472656,57.66999816894531,56.369998931884766,57.220001220703125,55.30782699584961,8998000
2019-04-05,57.439998626708984,58.20000076293945,57.33000183105469,57.72999954223633,55.80078887939453,6918300
2019-04-08,57.5,57.900001525878906,56.90999984741211,57.709999084472656,55.78144836425781,7921600
2019-04-09,57.20000076293945,57.439998626708984,56.779998779296875,56.95000076293945,55.046852111816406,9581600
2019-04-10,58.970001220703125,58.970001220703125,56.77000045776367,57.86000061035156,55.92644119262695,14398200
2019-04-11,57.95000076293945,58.84000015258789,57.81999969482422,58.38999938964844,56.438724517822266,8452400
2019-04-12,58.83000183105469,58.84000015258789,57.54999923706055,58.04999923706055,56.11008834838867,7693900
2019-04-15,58.0,58.4900016784668,57.369998931884766,57.45000076293945,55.5301399230957,5327000
2019-04-16,57.65999984741211,58.119998931884766,57.650001525878906,58.11000061035156,56.168087005615234,3970200
2019-04-17,58.849998474121094,58.9900016784668,58.09000015258789,58.43000030517578,56.47739028930664,4987600
2019-04-18,58.5,58.58000183105469,58.02000045776367,58.16999816894531,56.22608184814453,4108100
2019-04-22,57.790000915527344,57.970001220703125,57.279998779296875,57.75,55.82011413574219,4043900
2019-04-23,57.65999984741211,58.40999984741211,57.65999984741211,58.2400016784668,56.293739318847656,4593000
2019-04-24,58.2400016784668,58.529998779296875,57.79999923706055,57.849998474121094,55.91677474975586,3275200
2019-04-25,57.84000015258789,58.47999954223633,56.380001068115234,56.709999084472656,54.81487274169922,5557400
2019-04-26,56.560001373291016,57.470001220703125,56.47999954223633,57.11000061035156,55.201499938964844,3714100
2019-04-29,57.2400016784668,57.900001525878906,57.04999923706055,57.72999954223633,55.80078887939453,3215500
2019-04-30,57.81999969482422,58.56999969482422,57.7599983215332,58.290000915527344,56.342071533203125,4030300
2019-05-01,58.20000076293945,58.5099983215332,57.11000061035156,57.18000030517578,55.603031158447266,5629800
2019-05-02,57.31999969482422,58.08000183105469,57.25,57.65999984741211,56.06979751586914,3426100
2019-05-03,57.72999954223633,58.13999938964844,57.52000045776367,57.79999923706055,56.2059326171875,4673000
2019-05-06,56.97999954223633,57.970001220703125,56.7400016784668,57.72999954223633,56.13786697387695,4105400
2019-05-07,57.25,57.5,56.33000183105469,57.16999816894531,55.59330368041992,4784800
2019-05-08,56.77000045776367,57.08000183105469,56.18000030517578,56.45000076293945,54.89316177368164,3641400
2019-05-09,56.13999938964844,56.72999954223633,55.689998626708984,56.59000015258789,55.029300689697266,5003500
2019-05-10,56.25,56.869998931884766,55.060001373291016,56.619998931884766,55.0584716796875,3737800
2019-05-13,55.439998626708984,55.52000045776367,54.06999969482422,54.79999923706055,53.288673400878906,5223700
2019-05-14,54.900001525878906,55.630001068115234,54.75,55.25,53.72626495361328,2463400
2019-05-15,54.58000183105469,55.369998931884766,54.09000015258789,55.04999923706055,53.531768798828125,2998900
2019-05-16,55.13999938964844,55.959999084472656,55.13999938964844,55.380001068115234,53.8526725769043,2731400
2019-05-17,54.7599983215332,55.540000915527344,54.4900016784668,54.88999938964844,53.37618637084961,3969900
2019-05-20,54.0,54.66999816894531,53.75,54.279998779296875,52.78300857543945,3722800
2019-05-21,54.68000030517578,55.029998779296875,54.59000015258789,54.83000183105469,53.317840576171875,2816800
2019-05-22,54.4900016784668,54.84000015258789,53.88999938964844,54.060001373291016,52.56907653808594,3616700
2019-05-23,53.650001525878906,54.95000076293945,53.2400016784668,54.0,52.51073455810547,5278900
2019-05-24,54.41999816894531,54.619998931884766,53.709999084472656,54.119998931884766,52.627418518066406,2502800
2019-05-28,54.13999938964844,54.630001068115234,53.869998931884766,53.880001068115234,52.39404296875,3454100
2019-05-29,53.75,53.75,52.810001373291016,53.209999084472656,51.742515563964844,3929600
2019-05-30,53.380001068115234,53.79999923706055,52.869998931884766,53.029998779296875,51.56747817993164,3775200
2019-05-31,52.470001220703125,52.79999923706055,51.310001373291016,51.5,50.07967758178711,5615100
2019-06-03,51.47999954223633,52.70000076293945,51.40999984741211,52.099998474121094,50.66312789916992,7244600
2019-06-04,52.849998474121094,54.369998931884766,52.81999969482422,54.310001373291016,52.81218338012695,7619300
2019-06-05,54.849998474121094,55.22999954223633,54.2400016784668,54.939998626708984,53.424808502197266,6379100
2019-06-06,55.060001373291016,55.220001220703125,54.36000061035156,54.689998626708984,53.18169403076172,6192000
2019-06-07,54.91999816894531,55.849998474121094,54.91999816894531,55.06999969482422,53.55122756958008,4234800
2019-06-10,55.5,55.900001525878906,54.650001525878906,54.72999954223633,53.22059631347656,3312900
2019-06-11,55.02000045776367,55.310001373291016,54.47999954223633,54.880001068115234,53.36646270751953,2833700
2019-06-12,55.04999923706055,55.47999954223633,54.900001525878906,55.45000076293945,53.92074203491211,3856200
2019-06-13,55.689998626708984,57.2400016784668,55.66999816894531,56.52000045776367,54.96123123168945,6300400
2019-06-14,56.56999969482422,56.630001068115234,55.779998779296875,55.9900016784668,54.44585037231445,4382500
2019-06-17,55.779998779296875,55.939998626708984,55.2599983215332,55.66999816894531,54.134674072265625,4057300
2019-06-18,55.95000076293945,56.52000045776367,55.459999084472656,56.029998779296875,54.4847412109375,3642500
2019-06-19,56.279998779296875,56.560001373291016,55.95000076293945,56.36000061035156,54.80564498901367,3196800
2019-06-20,56.849998474121094,56.880001068115234,55.33000183105469,55.970001220703125,54.4264030456543,5055700
2019-06-21,56.0,56.86000061035156,55.560001373291016,55.9900016784668,54.44585037231445,8573500
2019-06-24,56.099998474121094,56.22999954223633,55.66999816894531,56.06999969482422,54.52364730834961,2896000
2019-06-25,56.04999923706055,56.720001220703125,55.86000061035156,55.91999816894531,54.377777099609375,3579600
2019-06-26,56.06999969482422,56.810001373291016,55.84000015258789,56.380001068115234,54.82509231567383,4437700
2019-06-27,56.75,57.41999816894531,56.5,56.81999969482422,55.25296401977539,4375400
2019-06-28,56.88999938964844,57.41999816894531,56.70000076293945,56.75,55.18489074707031,8034800
2019-07-01,57.29999923706055,57.900001525878906,57.25,57.790000915527344,56.19620895385742,5009000
2019-07-02,58.599998474121094,59.220001220703125,58.09000015258789,58.540000915527344,56.9255256652832,6837100
2019-07-03,59.0,59.619998931884766,58.88999938964844,59.150001525878906,57.518707275390625,3303900
2019-07-05,59.150001525878906,59.38999938964844,57.849998474121094,58.70000076293945,57.08110809326172,5896900
2019-07-08,58.900001525878906,59.66999816894531,58.84000015258789,59.369998931884766,57.73263168334961,7800600
2019-07-09,59.56999969482422,59.9900016784668,58.560001373291016,58.959999084472656,57.33393859863281,7870200
2019-07-10,59.34000015258789,59.66999816894531,58.7599983215332,59.470001220703125,57.829872131347656,7781300
2019-07-11,60.25,60.790000915527344,59.470001220703125,60.15999984741211,58.5008430480957,12695600
2019-07-12,60.22999954223633,62.2400016784668,60.02000045776367,61.650001525878906,59.94975280761719,10045700
2019-07-15,61.56999969482422,62.40999984741211,61.310001373291016,61.70000076293945,59.998374938964844,5889000
2019-07-16,61.880001068115234,63.2599983215332,61.720001220703125,63.15999984741211,61.41810989379883,10319700
2019-07-17,63.22999954223633,63.27000045776367,62.189998626708984,62.25,60.533206939697266,7532000
2019-07-18,61.77000045776367,62.65999984741211,61.63999938964844,62.65999984741211,60.93189239501953,4482200
2019-07-19,62.86000061035156,63.09000015258789,60.86000061035156,60.90999984741211,59.23015594482422,7902700
2019-07-22,61.45000076293945,61.630001068115234,61.060001373291016,61.290000915527344,59.59968185424805,4786300
2019-07-23,61.45000076293945,63.11000061035156,61.27000045776367,63.09000015258789,61.35003662109375,7452200
2019-07-24,62.38999938964844,63.439998626708984,62.380001068115234,63.15999984741211,61.81295394897461,5718800
2019-07-25,62.77000045776367,63.130001068115234,61.84000015258789,62.22999954223633,60.90278244018555,5351700
2019-07-26,62.25,62.65999984741211,61.90999984741211,62.15999984741211,60.83427810668945,3857900
2019-07-29,61.97999954223633,62.720001220703125,61.849998474121094,62.459999084472656,61.12788009643555,4972200
2019-07-30,62.310001373291016,62.68000030517578,62.09000015258789,62.630001068115234,61.294254302978516,2910000
2019-07-31,62.5,62.529998779296875,60.68000030517578,61.040000915527344,59.73816680908203,7229600
2019-08-01,61.310001373291016,61.77000045776367,59.77000045776367,60.31999969482422,59.03352355957031,5838000
2019-08-02,59.900001525878906,60.529998779296875,59.47999954223633,60.130001068115234,58.84757614135742,3739500
2019-08-05,59.369998931884766,59.38999938964844,57.029998779296875,57.81999969482422,56.58684158325195,8855700
2019-08-06,58.4900016784668,58.900001525878906,58.09000015258789,58.790000915527344,57.53615188598633,4704500
2019-08-07,58.02000045776367,59.54999923706055,57.43000030517578,59.2400016784668,57.976558685302734,7648800
2019-08-08,59.93000030517578,60.45000076293945,59.400001525878906,60.029998779296875,58.74970245361328,5414000
2019-08-09,59.689998626708984,60.15999984741211,59.06999969482422,59.529998779296875,58.260372161865234,5606400
2019-08-12,59.06999969482422,59.29999923706055,58.27000045776367,58.65999984741211,57.4089241027832,4788300
2019-08-13,58.20000076293945,59.91999816894531,58.16999816894531,58.84000015258789,57.585086822509766,6156200
2019-08-14,57.91999816894531,58.060001373291016,56.70000076293945,57.22999954223633,56.009422302246094,7662800
2019-08-15,57.470001220703125,57.70000076293945,56.779998779296875,57.11000061035156,55.8919792175293,4360400
2019-08-16,57.43000030517578,58.36000061035156,57.220001220703125,58.040000915527344,56.80215072631836,4226100
2019-08-19,58.68000030517578,59.0,58.13999938964844,58.189998626708984,56.94894790649414,3503500
2019-08-20,58.02000045776367,58.16999816894531,57.59000015258789,57.68000030517578,56.44982147216797,2513700
2019-08-21,58.25,58.56999969482422,57.849998474121094,58.0099983215332,56.77278518676758,3014900
2019-08-22,58.130001068115234,58.279998779296875,57.470001220703125,57.959999084472656,56.723854064941406,3436400
2019-08-23,57.81999969482422,58.06999969482422,55.84000015258789,56.20000076293945,55.00139236450195,5921400
2019-08-26,56.7599983215332,56.869998931884766,55.95000076293945,56.279998779296875,55.079681396484375,3414500
2019-08-27,56.630001068115234,56.68000030517578,55.56999969482422,56.13999938964844,54.94266891479492,7702800
2019-08-28,55.84000015258789,57.16999816894531,55.79999923706055,56.68000030517578,55.471153259277344,5264100
2019-08-29,57.119998931884766,58.130001068115234,57.060001373291016,57.880001068115234,56.64556121826172,4101400
2019-08-30,58.150001525878906,58.86000061035156,57.59000015258789,57.86000061035156,56.6259880065918,4268300
2019-09-03,57.439998626708984,57.90999984741211,56.650001525878906,57.290000915527344,56.06814193725586,6601700
2019-09-04,57.619998931884766,58.040000915527344,56.7400016784668,57.22999954223633,56.009422302246094,4939600
2019-09-05,57.65999984741211,58.939998626708984,57.54999923706055,58.189998626708984,56.94894790649414,4461600
2019-09-06,58.70000076293945,58.959999084472656,57.88999938964844,57.97999954223633,56.74342346191406,5741100
2019-09-09,57.97999954223633,58.45000076293945,57.560001373291016,58.11000061035156,56.87065505981445,5740500
2019-09-10,58.08000183105469,58.720001220703125,57.79999923706055,58.63999938964844,57.389347076416016,4409600
2019-09-11,58.619998931884766,59.18000030517578,58.13999938964844,58.779998779296875,57.5263671875,4163700
2019-09-12,58.779998779296875,59.88999938964844,58.779998779296875,59.439998626708984,58.17229080200195,5188700
2019-09-13,60.0,60.58000183105469,59.61000061035156,60.0099983215332,58.730133056640625,7548400
2019-09-16,58.029998779296875,59.130001068115234,57.25,59.06999969482422,57.8101806640625,9556400
2019-09-17,58.310001373291016,59.77000045776367,58.15999984741211,59.369998931884766,58.103782653808594,8176700
2019-09-18,59.45000076293945,59.5,58.66999816894531,59.310001373291016,58.04506301879883,4075600
2019-09-19,59.25,59.25,58.310001373291016,58.689998626708984,57.438289642333984,3569900
2019-09-20,58.79999923706055,59.18000030517578,58.4900016784668,58.630001068115234,57.37956237792969,6139400
2019-09-23,58.310001373291016,58.65999984741211,57.84000015258789,58.02000045776367,56.78257369995117,4387100
2019-09-24,58.619998931884766,58.90999984741211,57.560001373291016,58.0,56.763004302978516,5047700
2019-09-25,58.040000915527344,58.4900016784668,57.68000030517578,58.310001373291016,57.06639099121094,3193100
2019-09-26,58.11000061035156,58.810001373291016,57.93000030517578,58.779998779296875,57.5263671875,3795400
2019-09-27,58.970001220703125,59.380001068115234,58.15999984741211,58.279998779296875,57.037025451660156,4395800
2019-09-30,58.5099983215332,58.689998626708984,57.52000045776367,57.599998474121094,56.37153244018555,5208200
2019-10-01,58.04999923706055,58.68000030517578,56.650001525878906,57.0099983215332,55.79411315917969,7102200
2019-10-02,55.7400016784668,55.75,52.869998931884766,54.349998474121094,53.19084548950195,13770400
2019-10-03,53.119998931884766,53.86000061035156,51.810001373291016,52.83000183105469,51.70326614379883,14346800
2019-10-04,52.849998474121094,53.959999084472656,52.68000030517578,53.810001373291016,52.6623649597168,6620900
2019-10-07,53.75,54.11000061035156,53.2400016784668,53.36000061035156,52.221961975097656,8659800
2019-10-08,53.02000045776367,54.099998474121094,52.88999938964844,53.20000076293945,52.06538009643555,8039400
2019-10-09,54.0099983215332,54.400001525878906,53.59000015258789,53.91999816894531,52.770015716552734,7615300
2019-10-10,51.95000076293945,53.2599983215332,51.06999969482422,53.099998474121094,51.967506408691406,22703500
2019-10-11,53.5,53.77000045776367,52.63999938964844,52.95000076293945,51.82070541381836,10935000
2019-10-14,52.04999923706055,53.20000076293945,51.970001220703125,52.9900016784668,51.85985565185547,6631900
2019-10-15,53.209999084472656,53.9900016784668,53.0099983215332,53.63999938964844,52.49598693847656,8413300
2019-10-16,53.75,54.130001068115234,53.06999969482422,53.16999816894531,52.0360107421875,5532800
2019-10-17,53.52000045776367,53.7599983215332,53.25,53.369998931884766,52.231746673583984,4402000
2019-10-18,53.189998626708984,53.9900016784668,53.18000030517578,53.83000183105469,52.68193817138672,6966400
2019-10-21,54.189998626708984,54.97999954223633,54.099998474121094,54.58000183105469,53.41593933105469,6699600
2019-10-22,54.689998626708984,54.959999084472656,54.060001373291016,54.650001525878906,53.48445129394531,5646900
2019-10-23,54.04999923706055,54.2400016784668,53.599998474121094,53.810001373291016,53.0535888671875,4876100
2019-10-24,54.29999923706055,54.65999984741211,53.47999954223633,53.790000915527344,53.033870697021484,4825300
2019-10-25,53.61000061035156,54.7400016784668,53.599998474121094,54.599998474121094,53.83248519897461,4412800
2019-10-28,54.720001220703125,55.33000183105469,54.720001220703125,55.16999816894531,54.394474029541016,3966400
2019-10-29,55.13999938964844,55.869998931884766,55.11000061035156,55.380001068115234,54.60152816772461,4480100
2019-10-30,55.36000061035156,55.40999984741211,54.810001373291016,55.31999969482422,54.54236602783203,3814100
2019-10-31,55.02000045776367,55.20000076293945,54.40999984741211,55.08000183105469,54.30574417114258,7024000
2019-11-01,55.54999923706055,56.06999969482422,55.22999954223633,56.02000045776367,55.23252868652344,5389600
2019-11-04,56.75,56.970001220703125,56.41999816894531,56.880001068115234,56.08043670654297,6164400
2019-11-05,57.279998779296875,58.13999938964844,57.04999923706055,57.5099983215332,56.701576232910156,6915300
2019-11-06,57.5,57.599998474121094,57.040000915527344,57.58000183105469,56.770599365234375,5120300
2019-11-07,57.91999816894531,58.43000030517578,57.58000183105469,57.65999984741211,56.8494758605957,7754400
2019-11-08,57.47999954223633,57.65999984741211,57.029998779296875,57.58000183105469,56.770599365234375,4821000
2019-11-11,57.2599983215332,57.52000045776367,57.09000015258789,57.209999084472656,56.405799865722656,3811600
2019-11-12,57.59000015258789,57.689998626708984,57.040000915527344,57.220001220703125,56.41565704345703,4424700
2019-11-13,56.7400016784668,56.880001068115234,56.29999923706055,56.5,55.705780029296875,4110600
2019-11-14,56.27000045776367,56.75,56.06999969482422,56.54999923706055,55.75507736206055,3763900
2019-11-15,56.88999938964844,57.22999954223633,56.81999969482422,56.849998474121094,56.05085754394531,4350100
2019-11-18,56.779998779296875,57.09000015258789,56.4900016784668,57.08000183105469,56.27762985229492,3788400
2019-11-19,57.349998474121094,57.4900016784668,56.70000076293945,57.06999969482422,56.267765045166016,4704900
2019-11-20,56.79999923706055,56.849998474121094,55.279998779296875,55.66999816894531,54.8874397277832,7383600
2019-11-21,55.7400016784668,55.9900016784668,55.2599983215332,55.310001373291016,54.53251266479492,5021300
2019-11-22,55.56999969482422,56.130001068115234,55.119998931884766,56.11000061035156,55.32126235961914,9648200
2019-11-25,56.38999938964844,56.689998626708984,55.689998626708984,56.349998474121094,55.55788803100586,6822400
2019-11-26,56.31999969482422,57.47999954223633,56.25,57.459999084472656,56.652286529541016,4888100
2019-11-27,57.529998779296875,57.58000183105469,56.68000030517578,57.06999969482422,56.267765045166016,4062500
2019-11-29,57.150001525878906,57.849998474121094,57.0099983215332,57.310001373291016,56.50439453125,2653600
2019-12-02,57.25,57.650001525878906,56.720001220703125,56.75,55.952266693115234,5628200
2019-12-03,55.88999938964844,56.0,54.540000915527344,55.619998931884766,54.83815002441406,6871700
2019-12-04,55.95000076293945,56.56999969482422,55.7599983215332,56.060001373291016,55.27196502685547,4760100
2019-12-05,56.38999938964844,56.40999984741211,55.70000076293945,55.880001068115234,55.0944938659668,3899900
2019-12-06,56.439998626708984,56.599998474121094,56.119998931884766,56.13999938964844,55.3508415222168,4568200
2019-12-09,55.9900016784668,56.150001525878906,55.650001525878906,55.79999923706055,55.01561737060547,4057000
2019-12-10,55.79999923706055,56.369998931884766,55.43000030517578,55.529998779296875,54.749412536621094,4871900
2019-12-11,55.400001525878906,55.52000045776367,54.95000076293945,55.08000183105469,54.30574417114258,5544300
2019-12-12,55.90999984741211,57.4900016784668,55.61000061035156,56.689998626708984,55.893104553222656,8868000
2019-12-13,56.790000915527344,57.290000915527344,56.43000030517578,56.72999954223633,55.93254852294922,4440400
2019-12-16,57.16999816894531,58.4900016784668,57.150001525878906,58.41999816894531,57.59878921508789,7460700
2019-12-17,58.41999816894531,59.29999923706055,58.33000183105469,58.689998626708984,57.86499786376953,6663200
2019-12-18,59.4900016784668,59.63999938964844,58.45000076293945,58.58000183105469,57.75654220581055,5026900
2019-12-19,58.619998931884766,59.2400016784668,58.41999816894531,59.13999938964844,58.30867004394531,4455700
2019-12-20,59.54999923706055,59.58000183105469,58.91999816894531,58.970001220703125,58.141056060791016,6025700
2019-12-23,59.16999816894531,59.91999816894531,59.029998779296875,59.439998626708984,58.60445022583008,3648100
2019-12-24,59.65999984741211,59.720001220703125,59.15999984741211,59.38999938964844,58.555152893066406,1076000
2019-12-26,59.47999954223633,59.720001220703125,59.2599983215332,59.560001373291016,58.72276306152344,2464400
2019-12-27,59.630001068115234,59.650001525878906,58.790000915527344,59.08000183105469,58.249515533447266,3538600
2019-12-30,59.25,59.29999923706055,58.2400016784668,58.65999984741211,57.83541488647461,3779300
2019-12-31,58.4900016784668,58.72999954223633,58.34000015258789,58.47999954223633,57.65795135498047,2917300
2020-01-02,58.93000030517578,59.38999938964844,58.45000076293945,59.040000915527344,58.21007537841797,4459200
2020-01-03,57.5,58.119998931884766,56.90999984741211,58.060001373291016,57.24385452270508,9078100
2020-01-06,56.9900016784668,57.7599983215332,56.65999984741211,57.65999984741211,56.8494758605957,5504300
2020-01-07,57.90999984741211,58.06999969482422,57.470001220703125,57.61000061035156,56.800174713134766,5563000
2020-01-08,57.75,59.400001525878906,57.72999954223633,58.849998474121094,58.022743225097656,8519000
2020-01-09,59.2599983215332,59.470001220703125,58.58000183105469,58.959999084472656,58.131195068359375,5336700
2020-01-10,59.25,59.4900016784668,58.619998931884766,59.2400016784668,58.407264709472656,8279700
2020-01-13,59.029998779296875,59.70000076293945,59.029998779296875,59.4900016784668,58.65374755859375,8414200
2020-01-14,62.040000915527344,62.25,60.86000061035156,61.45000076293945,60.58619689941406,16454100
2020-01-15,61.540000915527344,61.939998626708984,61.029998779296875,61.619998931884766,60.75380325317383,7953400
2020-01-16,62.060001373291016,62.47999954223633,61.630001068115234,61.880001068115234,61.010154724121094,4950300
2020-01-17,62.130001068115234,62.47999954223633,61.869998931884766,62.029998779296875,61.158042907714844,5770000
2020-01-21,61.25,61.61000061035156,58.43000030517578,60.34000015258789,59.49180603027344,16592000
2020-01-22,60.630001068115234,60.720001220703125,59.560001373291016,59.63999938964844,58.801639556884766,7096400
2020-01-23,59.189998626708984,60.380001068115234,58.189998626708984,60.27000045776367,59.422786712646484,7774500
2020-01-24,60.099998474121094,60.209999084472656,57.84000015258789,58.810001373291016,57.98331069946289,10989500
2020-01-27,56.4900016784668,57.18000030517578,55.619998931884766,56.83000183105469,56.03114700317383,13090200
2020-01-28,57.54999923706055,57.970001220703125,56.75,57.47999954223633,56.67200469970703,6343700
2020-01-29,57.63999938964844,57.79999923706055,56.56999969482422,56.650001525878906,55.853668212890625,5662000
2020-01-30,55.650001525878906,57.18000030517578,55.650001525878906,57.099998474121094,56.29734420776367,5980700
2020-01-31,56.70000076293945,57.08000183105469,55.43000030517578,55.7400016784668,54.95646286010742,9320800
2020-02-03,56.20000076293945,57.25,56.0,56.040000915527344,55.25225067138672,7497600
2020-02-04,57.20000076293945,58.400001525878906,57.150001525878906,57.93000030517578,57.11567687988281,6880800
2020-02-05,58.970001220703125,59.29999923706055,58.599998474121094,58.88999938964844,58.06218719482422,6067000
2020-02-06,59.79999923706055,60.029998779296875,58.02000045776367,58.18000030517578,57.36216354370117,5210200
2020-02-07,57.959999084472656,58.25,57.52000045776367,57.91999816894531,57.105812072753906,3836800
2020-02-10,57.540000915527344,58.119998931884766,57.43000030517578,57.709999084472656,56.89876937866211,4541100
2020-02-11,58.099998474121094,59.099998474121094,57.970001220703125,58.65999984741211,57.83541488647461,4566500
2020-02-12,59.290000915527344,59.91999816894531,59.18000030517578,59.470001220703125,58.634029388427734,5227500
2020-02-13,58.75,59.209999084472656,58.349998474121094,59.130001068115234,58.29881286621094,4353100
2020-02-14,59.2400016784668,59.470001220703125,58.58000183105469,58.900001525878906,58.072044372558594,3810100
2020-02-18,58.869998931884766,59.470001220703125,58.40999984741211,58.720001220703125,57.89457321166992,5690600
2020-02-19,58.4900016784668,58.58000183105469,58.029998779296875,58.5099983215332,58.08617401123047,4399900
2020-02-20,58.20000076293945,58.9900016784668,58.119998931884766,58.380001068115234,57.957115173339844,5239400
2020-02-21,57.959999084472656,58.02000045776367,56.869998931884766,57.869998931884766,57.450809478759766,6295600
2020-02-24,54.83000183105469,55.380001068115234,53.34000015258789,54.22999954223633,53.83717346191406,17983100
2020-02-25,54.540000915527344,54.709999084472656,50.75,50.88999938964844,50.52136993408203,15836500
2020-02-26,51.439998626708984,51.77000045776367,49.0,49.59000015258789,49.23078918457031,15985900
2020-02-27,46.720001220703125,50.97999954223633,45.029998779296875,48.189998626708984,47.84092712402344,21949100
2020-02-28,46.02000045776367,47.790000915527344,45.13999938964844,46.130001068115234,45.79584884643555,19851300
2020-03-02,46.220001220703125,47.25,44.33000183105469,47.15999984741211,46.818389892578125,20098700
2020-03-03,49.810001373291016,49.970001220703125,46.040000915527344,46.18000030517578,45.845489501953125,26344100
2020-03-04,47.5,48.63999938964844,46.02000045776367,48.5,48.148681640625,20381800
2020-03-05,46.5,46.56999969482422,44.41999816894531,45.0099983215332,44.683963775634766,22918800
2020-03-06,43.470001220703125,46.93000030517578,42.869998931884766,45.88999938964844,45.55759048461914,25809300
2020-03-09,43.040000915527344,45.0099983215332,42.43000030517578,43.52000045776367,43.20475769042969,25784700
2020-03-10,45.56999969482422,45.880001068115234,41.459999084472656,45.470001220703125,45.14063262939453,28693300
2020-03-11,44.0,44.34000015258789,41.72999954223633,42.66999816894531,42.36091232299805,23542000
2020-03-12,37.470001220703125,38.779998779296875,33.459999084472656,33.709999084472656,33.465816497802734,36331900
2020-03-13,38.540000915527344,38.7400016784668,34.790000915527344,38.36000061035156,38.08213424682617,33052500
2020-03-16,32.79999923706055,38.08000183105469,31.229999542236328,35.810001373291016,35.55060958862305,35535400
2020-03-17,36.22999954223633,37.189998626708984,30.600000381469727,31.739999771118164,31.51008415222168,33097500
2020-03-18,29.790000915527344,29.790000915527344,19.100000381469727,23.489999771118164,23.319847106933594,64242500
2020-03-19,23.360000610351562,24.149999618530273,20.0,21.510000228881836,21.35418701171875,44623400
2020-03-20,23.170000076293945,26.850000381469727,21.260000228881836,21.350000381469727,21.195348739624023,55062900
2020-03-23,22.170000076293945,22.829999923706055,20.600000381469727,22.219999313354492,22.059045791625977,44426400
2020-03-24,26.260000228881836,28.979999542236328,24.520000457763672,26.889999389648438,26.69521713256836,65730300
